ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status
1410,96007861,20245871,FLAP TURN COUNTER,,,,False,False,False,,,,,,,Deactivated
1411,96007881,20246950,TARGET  MLG,S500-326101-TFIX03,LCS003 CAGE,,False,False,True,,,2026-01-21,,,2027-01-21,Active
1412,96006591,20227613,TIE ROD - H-STAB,C02040910-SFIX06,LCS002 CAGE,,False,False,True,,,2025-09-03,,,2026-09-03,Active
1413,96011475,20329104,Laser monument short shaft,2301-010000,LCS-003 - LASER BOX A,,False,False,True,,,2026-02-05,,,2028-02-05,Active
1414,96007518,20246461,NOSEWEIGHT CSERIES,C02310000-HFIX16,LCS060,,False,False,True,,,2026-03-09,,,2027-03-09,Active
1416,96007673,20246283,TEMPORARY FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
1417,96006429,20223070,ULTRASONIC TEST SET (US PROCURED),DUKANE TS-500,LCS030/040 CAGE,,False,False,True,2025-08-26,,2025-09-03,,,2026-09-03,Active
1418,96007981,20246645,DUMMY BATTERY,S500-247012-TFIX00,AIT SHOP,,False,False,True,,,2025-11-27,,,2026-11-27,Active
1419,96000012,20248127,SLING RND 3.0 M SUPRA PLUS TAN,,,,False,False,False,,,,,,,Deactivated
1420,96007167,20243171,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG01,LCS001 TOP,,False,False,True,,,2025-10-21,,,2026-10-21,Active
1421,95163588,20299289,ACU,ACU-302S-CUP,FLIGHTLINE,,True,True,True,2026-03-09,2026-01-27,2025-11-13,2026-04-08,2026-07-26,2026-11-13,Active
1422,96009497,20289042,CARPET CART,AIC_FEC2201_V1,LCS001,,False,False,False,,,2026-01-13,,,2027-01-13,Active
1423,96007928,20246496,OWEED DUMMY ACTUATOR,C500-522111-TFIX01,LCS001,,False,False,True,,,2026-03-18,,,2027-03-18,Active
1424,96011796,20491001,Erosion tape hole opening tool,,,,False,False,False,2026-04-30,,2026-01-01,,,,Run to Failure
1425,95163226,20026979,TECHKIT/SEMKIT CARTRIDGE MIXER,TS6500,LCS001,,False,False,True,2025-09-15,2025-08-25,2025-08-12,2025-10-15,,2026-08-12,Active
1426,96005111,20210346,"PLATE, AIR DATA TEST",TE-0750,LCS003 CAGE,,False,False,True,2025-09-22,2025-08-13,2025-08-13,2025-10-22,2026-02-09,2026-09-15,Active
1427,96007886,20246037,AIR STARTER ADAPTER,S500-360001-TFIX01,MULT,,False,False,True,,,2025-11-20,,,2026-11-20,Active
1428,96007561,20245512,TAIL CONE DOLLY,C02100110-TRDY01,LCS002,,False,False,True,2025-10-10,,2026-02-18,2025-11-09,,2027-02-18,Active
1429,96007095,20243099,DRILL TEMPLATE FOR STRAP FR30,C01302000-DJIG09,LCS001 TOP,,False,False,True,,,2025-10-30,,,2026-10-30,Active
1430,96004780,20208735,"PUMP, ACCULUBE FOR CLECO ADU",012X00XXX210X100X,LCS002,,False,False,True,2025-08-26,2025-08-19,2025-09-03,,,2026-09-03,Active
1431,96007289,20243293,RH FWD TRIFORM,C01603003-002-DJIG30,BASEMENT,,True,False,True,2026-03-30,,2026-02-27,2026-04-29,,2027-02-27,Active
1432,96007856,20330141,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS030/040 CAGE,,False,False,True,,,2026-02-09,,,2027-02-09,Active
1433,96007847,20245859,AILERON RIGGING BAR LCS020,S500-271011-TFIX01,LCS010/020 CAGE,,False,False,True,2025-10-15,,,2025-11-14,,2026-07-09,Active
1434,96005506,20282570,"TEST SET, AIR DATA DPST-9300A",DPST-9300A,LCS010/020 CAGE,,False,False,True,,,2026-01-14,,,2027-01-14,Active
1435,96007855,20246022,SLATS/FLAP KIT,S500-275011-TFIX02,LCS010/020 CAGE,,False,False,True,,,2025-11-19,,,2026-11-19,Active
1437,96007581,20246780,5-STEP WHITE LADDER,C01601001-SCLD01,LCS003,,False,False,True,,,2025-11-27,,,2026-11-27,Active
1438,96007226,20243230,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG60,LCS001 TOP,,False,False,True,,,2026-02-25,,,2027-02-25,Active
1439,96006416,20223043,"TEST BOX, HYDRO ELECT.",L617000TF1,LCS003 CAGE,,False,False,True,2025-09-22,,2025-09-05,2025-10-22,,2026-09-05,Active
1440,96007869,20246452,NACA SCOOP PLUG PANEL,S500-281001-TFIX01,LCS003 CAGE,,False,False,True,,,2026-03-16,,,2027-03-16,Active
1441,96007798,20247024,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,False,False,True,,,2025-12-11,,,2026-12-11,Active
1442,96006421,20223052,TEST SET. NAV COMM RAMP 4000,IFR-4000,LCS010/020 CAGE,,False,False,True,2025-09-22,,2025-09-05,2025-10-22,,2026-10-05,Active
1443,96009713,20296662,WINGS PROTECTIONS STORAGE CART,C01600000-SFIX90,LCS030/040,,False,False,True,,,2026-01-12,,,2027-01-12,Active
1444,96007071,20242987,"PANEL, SCOOP PLUG",S500-281001-TFIX02,LCS003 CAGE,,False,False,False,,,,,,,Cannot Find
1445,96007813,20246605,4-STEP LADDER - BLUE,SEP4-2436,LCS003,,False,False,True,,,2025-11-27,,,2026-11-27,Active
1446,96007620,20245553,STG FWD RH,C02315000-002-SCLD13,LCS002,,False,False,True,2025-09-29,,2025-11-06,2025-10-29,,2026-11-06,Active
1447,96007741,20245649,PROTECTION JIG,C04400002-SFIX02,LCS010/020 INTERIORS CAGE,,False,False,True,2025-07-22,2025-07-22,2025-07-22,2025-08-21,2026-01-18,2026-07-22,Active
1448,96007581,20246788,5-STEP WHITE LADDER,C01601001-SCLD01,LCS002,,False,False,True,,,2025-11-26,,,2026-11-26,Active
1449,96007495,20291587,FWD SERVICE DOOR SAFETY NET,GT9910588-GTOO02,MULT,,False,False,True,,,2026-01-15,,,2027-01-15,Active
1450,96011649,20350515,MLG-HMA,MLG-HMA,LCS003,,False,False,False,,,,,,,Deactivated
1451,96007915,20312792,RIGGING SLIDE MECHANISME,C01570000-TFIX05 #12,,,False,False,True,,,2026-01-12,,,2027-01-12,Active
1453,96007203,20243207,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG37,LCS001 LOWER,,False,False,True,,,2025-10-28,,,2026-10-28,Active
1454,96005483,20217437,"CART, 2PO AIR HOSE REEL",S500-120011-SFIX03,GUAGING CANOPY,,False,False,True,2025-08-13,2025-08-13,2025-08-13,2025-09-12,2026-02-09,2026-08-13,Active
1455,96007541,20246229,INTER-DADO POSITIONING JIG,C04400708-LJIG01,LCS010/020 INTERIORS CAGE,,False,False,True,,,2025-11-11,,,2026-11-11,Active
1456,96011476,20329406,Laser monument long shaft,2301-020000,,,True,False,True,2026-05-01,,2026-01-01,2026-05-31,,2027-01-01,Active
1457,96007439,20246088,HAND HELD COMPRESSION WATER SPRAYER,YT30,LCS003 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
1458,96007873,20246335,MODIFIED FUEL ACCESS PANEL,S500-281001-TFIX05,LCS003 CAGE,,False,False,True,,,2025-11-11,,,2026-11-11,Active
1459,96004432,20234209,"LADDER, CAGE ADJ SAFETY TYPE 1AA 3-5 FT",SEP5-2436,LCS030/040,,False,False,True,,,2025-09-04,,,2026-09-04,Active
1460,96011475,20329386,Laser monument short shaft,2301-010000,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
1461,96003713,20218436,AIR GUN,,,,False,False,False,,,,,,,Deactivated
1462,96007863,20246029,SLAT RIGGING KIT LCS020,S500-278101-TFIX02,LCS003 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
1463,96011341,20328089,LCS002 WING POSITIONER,C00100018-AJFA02,LCS002,,True,True,True,2026-02-23,2026-02-09,2025-08-06,2026-03-25,2026-08-08,2026-06-06,Active
1464,96007812,20321951,3 STEP LADDER,SEP3-2436,GUAGING CANOPY,,False,False,True,,,2026-01-29,,,2027-01-29,Active
1465,96007297,20243301,CS300 WING JOINING DRILL JIG,C01663001-001-DJIG11,LCS002 TOP,,False,False,False,,,2026-02-27,,,,Deactivated
1466,96007456,20245455,LCS001 SHOP-AID FR79 DRILLING TOOL,GT9910439-GTOO01,TOP AFT L SIDE - BLUE CAGE,,True,False,True,2026-03-08,,,2026-04-07,,2027-03-06,Active
1468,96007341,20245251,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,False,False,False,,,,,,,Deactivated
1469,96011475,20329360,Laser monument short shaft,2301-010000,TBD,,False,False,True,,,2026-02-03,,,2027-02-03,Active
1470,96007660,20245587,F/S LWR CAP LH FS3-1 LCS002 (BUTT STRAP RACK),C01356503-001-SFIX02,LCS002,,False,False,False,,,,,,,Cannot Find
1471,96007482,20245469,QUACKENBUSH BAYONET ADAPTER,GT996727-GTOO01-GE001194,LCS002,,True,False,True,2026-03-23,,2025-11-04,2026-04-22,,2026-11-04,Active
1472,96011475,20329398,Laser monument short shaft,2301-010000,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
1473,96007690,20246466,MID FUSE TEMP FLOOR KIT,,,,False,False,False,,,,,,,Deactivated
1474,96007812,20246572,3-STEP LADDER - BLUE,SEP3-2436,LCS10/20,,False,False,True,,,2025-11-28,,,2027-11-28,Active
1475,96004613,20205178,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,False,False,False,,,,,,,Deactivated
1476,96007869,20246473,NACA SCOOP PLUG PANEL,S500-281001-TFIX01,LCS003 CAGE,,False,False,True,,,2026-03-17,,,2027-03-17,Active
1478,96005229,20212402,"STOOL, LIGHTWEIGHT RUBBER COATED 2 STEP",RUBBER STEP STOOL,MULT,,False,False,True,2025-08-12,2025-08-12,2025-08-12,2025-09-11,2026-02-08,2026-08-12,Active
1479,96007585,20245523,STG WING CUFF RH,C00601010-002-SCLD11,LCS002,,False,False,True,2025-10-15,,,2025-11-14,,2026-09-08,Active
1480,96007481,20246185,BUSH ADAPTOR -3 LOCK SCREWS,GT996690-GTOO08-GE001085,LCS002,,False,False,True,,,2025-11-11,,,2026-11-11,Active
1481,96007498,20246802,FAL OVERWING SAFETY FENCE,GT9910591-GTOO01,LCS001 TOP,,False,False,False,,,2025-11-24,,,,Active
1482,96007390,20246861,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS010/020 CAGE,,False,False,True,,,2025-12-02,,,2026-12-02,Active
1483,96006827,20238220,"VCM-100, CALIBRATOR",9891064004,BATTERY SHOP,,False,False,True,2025-09-11,,2025-09-22,2025-10-11,,2026-09-22,Active
1484,95166702,20026211,"HAND LAMP, L39"", LED, HEAVY DUTY",,,,False,False,False,,,,,,,Deactivated
1485,96007356,20245406,VSTAB LH DRILL JIG,C01900100-001-DJIG01,LCS002 TOP,,False,False,True,,,2026-02-26,,,2027-02-26,Active
1486,96011342,20328091,ENGINE TROLLEY,AGSE-E241-G02,LCS030/040,,False,False,True,2025-07-30,2025-07-30,2025-07-30,2025-08-29,2026-01-26,2026-07-30,Active
1487,96007880,20246945,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,False,False,False,2025-07-30,2025-07-30,2025-07-30,2025-08-29,2026-01-26,2026-07-30,Deactivated
1488,96007942,20246299,FLAP CARRIAGE HOLDER KIT LCS020,S500-275201-TFIX02,ACS825,,False,False,True,,,2025-11-10,,,2026-11-10,Active
1489,96008132,20248034,"LOWER SKIN IML PROFILE RECLAIMER, LH",C01603003-001-SFIX33,LCS002,,False,False,True,,,2025-12-10,,,2026-12-10,Active
1490,96006801,20237746,POTABLE WATER CART,19-4301-0000,LCS070,,False,False,True,2025-09-17,,2026-03-23,2025-10-17,,2027-03-23,Active
1491,96007827,20246917,DUMMY SLIDE,C01518150-TFIX03,LCS070 CAGE,,False,False,False,2025-07-30,2025-07-30,2025-07-30,2025-08-29,2026-01-26,2026-07-30,Deactivated
1492,96007193,20243197,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG27,LCS001 TOP,,False,False,True,,,2025-10-30,,,2026-10-30,Active
1493,96007577,20246279,C SERIES CARGO ACCESS,C01550000-SCLD03,BAY 5,,False,False,True,,,2025-11-14,,,2026-11-14,Active
1494,96007671,20246186,AFT DOOR AVIONIC FLOORING,C01370000-SFIX10,LCS003 CAGE,,False,False,True,,,2025-11-10,,,2026-11-10,Active
1495,96007961,20246061,PWWS ELECT INTER TFIX %% PWWS HEATER TES,S500-380006-TFIX01,LCS030/040 CAGE,,False,False,True,,,2025-11-18,,,2026-11-18,Active
1496,96001901,20204669,"FAN, MAX PERFORMANCE PIVOTING",,,,False,False,False,,,,,,,Deactivated
1498,96007833,20246149,"INTERNAL HANDLE ADAPTER (FPD, APD, FSD,",C01518150-TFIX04,LCS003 CAGE,,False,False,True,,,2025-11-21,,,2026-11-21,Active
1499,96007806,20246652,10-STEP LADDER - BLUE,ML-103221G,LCS010/020,,False,False,True,,,2025-11-27,,,2026-11-27,Active
1500,96008019,20246078,HYDRAULIC ELECTRICAL TESTER  (US PROCURE,,,,False,False,False,,,,,,,Deactivated
1501,96007671,20246098,AFT DOOR AVIONIC FLOORING,C01370000-SFIX10,LCS003 CAGE,,False,False,False,,,,,,,Cannot Find
1502,96007418,20245947,HYDRO AXLE JACK 45 TONS  (US PROCURED),RT4550-001 PM1,LCS070,,True,True,True,2026-03-08,2026-01-27,2026-04-27,2026-04-07,2026-07-26,2027-04-27,Active
1503,96007704,20245614,BACKUP PLATE T/FTG LH,C01603101-001-SFIX01,BASEMENT,,False,False,True,,,2025-11-06,,,2026-11-06,Active
1504,96007107,20243111,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG21,LCS001 TOP,,False,False,True,,,2025-09-19,,,2026-09-19,Active
1506,96007216,20243220,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG50,LCS001 TOP,,False,False,True,,,2025-10-27,,,2026-10-27,Active
1507,96007913,20312664,"EXTERNAL HANDLE ADAPTER (FPD, APD, FSD,",C01518150-TFIX01,LCS030/040 CAGE,,False,False,False,,,,,,,Cannot Find
1508,96007493,20246582,ZERO ENERGY / POWER OFF,GT9910182-GTOO02,FLIGHTLINE,,False,False,True,,,2025-11-25,,,2026-11-25,Active
1509,96007630,20246421,DOLLY FOR REAR FUSE CARGO TEMPORARY FLOO,C01340000-SFIX05,LCS001,,False,False,False,,,,,,,Deactivated
1510,96008422,20263218,ESD Cabinet,? TENNSCO CABINET?,LCS070,,False,False,True,,,2025-12-08,,,2026-12-08,Active
1512,96007103,20243107,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG17,LCS001 TOP,,False,False,True,,,2025-09-19,,,2026-09-19,Active
1513,96007980,20245743,RJ45 LOOPBACK TESTER,S500-461112-TFIX01,LCS010/020 CAGE,,False,False,True,2025-10-14,,,2025-11-13,,2026-10-15,Active
1514,96011475,20329385,Laser monument short shaft,2301-010000,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
1515,96007806,20246604,10-STEP LADDER - BLUE,ML-103221G,LCS001,,False,False,True,,,2025-11-26,,,2026-11-26,Active
1517,96007556,20245819,SHIM TOOLING FIXTURE/Vac Table,C00601010-MFIX01,CNC#1,,True,True,True,2026-03-09,2025-12-22,2026-04-27,2026-04-08,2026-06-20,2027-04-27,Active
1518,96007596,20245988,FWD SERVICE INTERIOR FINITION STAGING +,C02316000-SCLD02,LCS030/040,,False,False,True,,,2025-11-18,,,2026-11-18,Active
1519,96006387,20220867,"STAND, PRESSURIZATION",TE-0801,LCS30/40,,True,True,True,2026-04-07,2026-01-31,2026-01-13,2026-05-07,2026-05-27,2026-11-28,Active
1521,96007298,20243302,CS300 WING JOINING DRILL JIG,C01663001-001-DJIG12,LCS002 TOP,,False,False,False,,,2026-02-23,,,,Deactivated
1522,96007888,20246039,HP BLANKING KIT FAL,S500-360001-TFIX03,LCS010/020 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
1523,96007751,20246841,PSD ARMING PROTECT BLOCK,S500-120011-SFIX01,LCS030/040 CAGE,,False,False,True,,,2025-12-04,,,2026-12-04,Active
1524,96004420,20268548,"KIT, SERVICE GAUGE, TIRE/STRUT, A220",14-6833-6030,TOOLSHOP,,False,False,True,,,2025-12-09,,,2026-12-09,Active
1525,96007867,20246556,FUEL FUNNEL AND SUCTION CUP,S500-280011-TFIX09,GUAGING CANOPY,,False,False,False,,,,,,,Cannot Find
1526,96007423,20303568,Wings Jack,FEN301A21,,,True,False,True,2026-04-01,2025-08-06,2026-01-01,2026-05-01,2026-02-02,2027-01-01,Active
1527,96007982,20324563,Headset Dual to single plug,,BLD. 31,,True,False,True,2026-03-01,,2026-01-01,2027-01-31,,2028-01-01,Active
1528,96007367,20245413,MATSUURA #2 3 AXIS NC MACHINE,R.PLUS-800 PM1,LCS002,,True,False,True,2026-04-27,2025-07-29,2026-03-30,2026-05-27,2026-01-25,2027-03-30,Active
1529,96007798,20247005,FOD PROTECTION COVER,S500-210001-SFIX04,LCS010/020 CAGE,,False,False,True,,,2025-12-12,,,2026-12-12,Active
1531,96008022,20327915,Harness discharges tester,475612,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
1532,96007328,20245222,BLO CORD LOCATOR FOR GALLEY 1 AND LAV. A,C04400002-LJIG03,LCS010/020 INTERIORS CAGE,,False,False,True,2025-10-16,,,2025-11-15,,2026-06-12,Active
1533,96007804,20246663,8-STEP LADDER - BLUE,ML-083221G,LCS010/020,,False,False,True,,,2025-11-28,,,2026-11-28,Active
1534,96007437,20245952,WING ADAPTER ASSEMBLY,PRG265T1,LCS070,,False,False,True,,,2025-11-05,,,2026-11-05,Active
1535,96007818,20246007,8-STEP LADDER - GREY (IMPR),CAL-ML-084421G-AB,LCS070,,False,False,True,,,2025-11-21,,,2026-11-21,Active
1538,96007423,20246713,WING JACK TRIPOD (US PROCURED),D03034K2D1B01B0 PM1,GUAGING CANOPY,,True,True,True,2026-02-23,2026-01-27,2025-12-08,2026-03-25,2026-07-26,2026-12-08,Active
1539,96007467,20245462,GB SHOULDER KIT,GT9910510-GTOO02,US-LCS001-MEC,,False,False,False,,,,,,,Cannot Find
1540,96011632,20350485,"Gabarit localisation des bins, espaceur.",C04400552-LJIG01,LCS010/20 TFIX CAGE,,False,False,True,,,2026-02-13,,,2027-02-13,Active
1541,96007900,20246407,INTERNAL HANDLE ADAPTER (ESCAPE HATCH),S500-520005-TFIX04,LCS003 CAGE,,False,False,True,,,2026-03-09,,,2027-03-09,Active
1542,96005351,20219053,"PANEL, AIR REGULATING TE-0177 H4",TE-0177H4,LCS030/040 CAGE,,False,False,True,2025-08-28,2025-08-28,2025-08-28,2025-09-27,2026-02-24,2026-08-28,Active
1543,96007713,20245623,BACKUP PLATE T/FTG RH CS300,C01663001-002-SFIX01,LCS002,,False,False,True,,,2025-11-03,,,2026-11-03,Active
1544,96005882,20218950,SLAT TRACK FRONT STOP NO-GO GAUGE,S500-278101-TFIX03,LCS003 CAGE,,False,False,True,2025-08-11,2025-08-11,2025-08-11,2025-09-10,2026-02-07,2026-08-11,Active
1545,96005856,20218810,"SLING, 1/4"" 4"" OAL W/HOOK WIRE",,,,False,False,False,,,,,,,Deactivated
1546,96009364,20279460,"LOCKING PIN, OWEED TOOL",S500-522110-SFIX01,LCS070,,False,False,True,,,2026-01-31,,,2027-01-31,Active
1547,96005345,20212382,"LIGHT, HEAVY DUTY 210 SERIES LED STRING",210 SERIES,LCS070,,False,False,False,,,,,,,Cannot Find
1548,96007923,20245726,FWD TA AIR ADAPTER,C500-360011-TFIX06,LCS003 CAGE,,False,False,True,2025-10-07,,2026-02-16,2025-11-06,,2027-02-16,Active
1549,96007942,20246256,FLAP CARRIAGE HOLDER KIT LCS020,S500-275201-TFIX02,LCS003 Rack 7 Row B,,False,False,True,,,2025-11-13,,,2026-11-13,Active
1550,96002753,20233470,"HARNESS, SAFETY, VEST-STYLE, MED/LARGE",,,,False,False,False,,,,,,,Deactivated
1551,96007470,20245465,DOOR ARM BUSHING PULLER,GT9910592-GTOO01,Basement,,False,False,True,2025-10-08,,,2025-11-07,,2026-09-08,Active
1553,96007915,20246203,RIGGING SLIDE MECHANISM (OWEED),C01570000-TFIX05,LCS003 CAGE,,False,False,True,,,2025-11-11,,,2026-11-11,Active
1554,96006603,20278773,"KIT, AIR DATA TEST SET ACCESSORIES",A220-JMQD-PS-A,LCS903,,False,False,False,,,,,,,Cannot Find
1555,96007699,20245609,BACKUP PLATE FWD C/FTG RH,C01603001-002-SFIX40,BASEMENT,,False,False,True,,,2025-11-05,,,2026-11-05,Active
1556,96007299,20243303,CS300 AFT SPAR,C01663001-001-DJIG20,LCS002,,False,False,False,2026-02-23,,,,,,Deactivated
1557,96005887,20219050,"PANEL, AIR TEST",S500-281001-TFIX03,LCS003 CAGE/Rack 10,,False,False,True,2025-09-22,,2025-09-02,2025-10-22,,2026-09-12,Active
1559,96008477,20278525,LIGHT STRIP LOCATOR,C04401980-LJIG03,LCS010/020 INTERIORS CAGE,,False,False,True,,,2025-12-16,,,2026-12-16,Active
1560,96007414,20298611,TOW BAR (STANDARD),TOWCS300S20SH1,LCS070,,False,False,True,,,2026-01-12,,,2027-01-12,Active
1561,96007780,20245677,MLG CS300 #1 AND #2 SPINDLE SIDE BRACE P,C01619003-SFIX02,LCS002 CAGE,,False,False,True,2025-10-07,,,2025-11-06,,2026-06-05,Active
1562,96007341,20245247,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,False,False,True,,,2026-03-06,,,2027-03-06,Active
1563,96007833,20312659,INTERNAL HANDLE ADAPTER,C01518150-TFIX04 #16,,,False,False,True,,,2026-01-13,,,2027-01-13,Active
1564,96006422,20582329,Tempcal tester,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
1565,96009199,20278598,EXTENSION ALTERNANCE DORANCY,S500-323111-TFIX01,LCS010/020,,False,False,True,,,2025-12-19,,,2026-12-19,Active
1566,96007706,20245616,BACKUP PLATE T/FTG LH,C01603161-001-SFIX40,BASEMENT,,False,False,True,,,2025-11-04,,,2026-11-04,Active
1567,96007071,20242986,"PANEL, SCOOP PLUG",S500-281001-TFIX02,LCS003 CAGE,,False,False,True,,,2025-10-20,,,2026-10-20,Active
1568,96007581,20246778,5-STEP WHITE LADDER,C01601001-SCLD01,LCS002,,False,False,True,,,2025-11-26,,,2026-11-26,Active
1569,96008023,20245923,STAGING FR79,,,,False,False,False,,,,,,,Deactivated
1570,96007971,20246168,MID FUSE DOLLY,C01370000-TRDY01,NORTH OUTER OF FAL,,False,False,True,,,2026-03-08,,,2027-03-08,Active
1571,96007595,20284453,LH FWD PAX STAGING,C02315000-SCLD05,LCS070,,False,False,False,,,,,,,Deactivated
1572,96007710,NO-BFM-1766156812-1135,Spoiler Holder While Flap Instl.,,LCS003,,False,False,False,,,,,,,Deactivated
1573,96007929,20246296,CARGO DOOR DUMMY ACTUATOR,C500-523000-TFIX01,LCS002 CAGE,,False,False,True,,,2025-11-11,,,2026-11-11,Active
1574,96007812,20246584,3-STEP LADDER - BLUE,SEP3-2436,LCS001,,False,False,True,,,2025-11-27,,,2026-11-27,Active
1575,96011796,20491003,Erosion tape hole opening tool,,,,False,False,False,2026-04-27,,2026-01-01,,,,Run to Failure
1576,96007781,20340340,MLG BOLT ANTI-ROTATION DEVICE,C01637480-SFIX01,LCS002 CAGE RACK 4 SHELF A,,True,False,True,2026-04-27,,2026-01-01,2026-06-26,,2027-05-27,Active
1577,96007539,20245814,NYLON ROUND BAR FOR LOCATING FWD MONUMEN,C04400002-LJIG01,LCS010/020 INTERIORS CAGE,,False,False,True,2025-10-13,,,2025-11-12,,2026-05-05,Active
1578,96007806,20246616,10-STEP LADDER - BLUE,ML-103221G,LCS030/040,,False,False,True,,,2025-11-25,,,2026-11-25,Active
1579,96011870,20569394,Hole finder front spar wing,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
1581,96007414,20311285,TOW BAR (STANDARD),TOWCS300S20SH1,LCS070,,False,False,True,,,2026-01-16,,,2027-01-16,Active
1582,96009345,20576306,TRI-ARC Step Ladder,UCS500730242,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
1583,96011476,20329409,Laser monument long shaft,2301-020000,LCS001 ROBOT CAGE,,True,False,True,2026-04-29,,2026-01-01,2026-05-29,,2028-01-01,Active
1584,96007423,20441923,WING JACK,FEN122A21,,,False,False,False,,,,,,,Deactivated
1585,96009364,20279461,"LOCKING PIN, OWEED TOOL",S500-522110-SFIX01,LCS070,,False,False,True,,,2026-01-27,,,2027-01-27,Active
1586,96007791,20246004,FWD C-FTG CS300 CF3-2 LCS002,C01663222-002-SFIX03,LCS002,,False,False,True,,,,,,,Cannot Find
1587,96007971,20246124,MID FUSE DOLLY,C01370000-TRDY01,NORTH OUTER OF FAL,,False,False,True,,,2025-11-21,,,2026-11-21,Active
1588,96007832,20246104,EXTERNAL HANDLE ADAPTER (ESCAPE HATCH),C01204500-TFIX01,LCS003 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
1589,96007209,20243213,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG43,LCS001 LOWER,,False,False,True,,,2025-10-27,,,2026-10-27,Active
1591,96005298,20212187,SKYDROL OIL SERVICING - HAND PUMP FOR A2,,,,False,False,False,,,,,,,Deactivated
1592,96009338,20278616,EXTENSION HEADSET,BD500EXT-100-SFIX01,LCS903,,False,False,True,,,2025-12-17,,,2026-12-17,Active
1593,96009113,20271442,"VACUUM, UPRIGHT CORDLESS LITHIUM-ION KIT",DYSON,LCS010/020 INTERIORS CAGE,,False,False,False,,,,,,,Cannot Find
1594,96007798,20247016,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,False,False,True,,,2025-12-08,,,2026-12-08,Active
1595,96005483,20217435,"CART, 2PO AIR HOSE REEL",S500-120011-SFIX03,BLD 31,,False,False,True,2025-09-18,2025-08-13,2026-02-16,2025-10-18,2026-02-09,2027-02-16,Active
1596,96006623,20259386,"TEST SET, CTS-700 SELCAL",CTS-700,FLIGHTLINE,,False,False,True,,,2025-12-10,,,2026-12-10,Active
1598,96007673,20246326,TEMPORARY FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
1599,96007377,20245775,ANTISTATIC DUCTING 20CM X 10 M L WITH CA,SAFD20/10-EX,GUAGING CANOPY,,False,False,False,,,,,,,Cannot Find
1600,96007813,20246653,4-STEP LADDER - BLUE,,,,False,False,False,,,,,,,Deactivated
1601,96007934,20246255,PRESSURIZATION BLANKING KIT,S500-213001-TFIX03,LCS030/040,,False,False,True,,,2025-11-14,,,2026-11-14,Active
1602,96011645,20350508,Protection floor cargo AFT,C04471000-SFIX02,LCS003,,False,False,True,,,2026-02-10,,,2027-02-10,Active
1603,96007588,20245525,AFT C SERIES CARGO ACCESS WITH SERVICE,C01550000-SCLD06,LCS030/040,,False,False,True,2025-09-29,,,2025-10-29,,2026-06-10,Active
1604,96005483,20328873,Hose reel 2 inches air,S500-120011-SFIX03,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
1605,96007675,20246638,FWD CARGO BEAM SUPPORT,C01754200-SFIX01,US-LCS001-MEC,,False,False,True,,,2025-11-26,,,2026-11-26,Active
1606,96004613,20205181,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,False,False,False,,,,,,,Deactivated
1607,96007834,20246150,EOAM TRIGGER RIGGING,C01518150-TFIX06 #18,LCS003,,False,False,True,,,2025-11-17,,,2026-11-17,Active
