ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status,Priority Classification
1314,96001901,20211701,"FAN, MAX PERFORMANCE PIVOTING",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1315,95166703,20206591,"HAND LAMP, 25"" LENGTH, LINKABLE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1316,96005866,20259388,"DETECTOR, PORTABLE HELIUM",PHD-4,LCS003 CAGE,,FALSE,FALSE,TRUE,,,12/11/2025,,,12/11/2026,Active,P4
1317,96007810,20245695,14-STEP LADDER - BLUE,ML-144021G,LCS010/020,,FALSE,FALSE,TRUE,,,11/5/2025,,,11/5/2026,Active,P4
1318,96007971,20246212,MID FUSE DOLLY,C01370000-TRDY01,NORTH OUTER OF FAL,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
1319,96007496,20303582,FAL APD SAFETY  FENCE,,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,,Deactivated,P4
1320,96009624,20303630,Wheel Bin Extension,,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
1321,96004780,20302438,"PUMP, ACCULUBE FOR CLECO ADU",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1322,95162936,20211566,HYDRAULIC PUMP DLT02MAPP1000,DLT02MAPP1000,LCS002,,FALSE,FALSE,TRUE,,,3/2/2026,,,3/2/2027,Active,P4
1323,96007981,20328864,Dummy battery,S500-247012-TFIX00,LCS070 - Bay 5,,FALSE,FALSE,FALSE,,,1/28/2026,,,1/28/2027,Deactivated,P4
1324,96007498,20246804,FAL OVERWING SAFETY FENCE,GT9910591-GTOO01,LCS003 TOP,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1325,96007278,20243282,RH FWD CORNER ANGLE,C01603001-002-DJIG40,BASEMENT,,FALSE,FALSE,FALSE,3/30/2026,,4/27/2026,4/29/2026,,4/27/2027,Deactivated,P3
1326,96007966,20246121,ENGINE ELECT. TEST BOX,S500-710006-TFIX04,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
1327,96007497,20246312,FAL ASD SAFETY  FENCE,GT9910590-GTOO02,LCS070 CAGE,,FALSE,FALSE,FALSE,,,11/12/2025,,,,Deactivated,P4
1328,96011061,20313178,FLOOR PANEL DRILL JIG,C01392700,LCS001,,FALSE,FALSE,TRUE,,,2/23/2026,,,2/23/2027,Active,P3
1329,96005345,20212384,"LIGHT, HEAVY DUTY 210 SERIES LED STRING",210 SERIES,LCS070,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1330,96007734,20245644,HSTA I/R SCND PIN TOOL,C02040910-SFIX03,LCS002,,FALSE,FALSE,FALSE,10/7/2025,,3/23/2026,11/6/2025,,3/23/2027,Deactivated,P4
1331,96005746,20233113,TORQ WRENCH,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1333,96011475,20329365,Laser monument short shaft,2301-010000,LASER CAGE,,FALSE,FALSE,FALSE,,,2/3/2026,,,2/3/2027,Deactivated,P4
1334,96007856,20330139,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,2/12/2026,,,2/12/2027,Active,P4
1335,96007833,20246105,"INTERNAL HANDLE ADAPTER (FPD, APD, FSD,",C01518150-TFIX04,LCS001 TOP,,FALSE,FALSE,TRUE,,,11/20/2025,,,11/20/2026,Active,P4
1336,96007804,20246639,8-STEP LADDER - BLUE,ML-083221G,LCS030/040,,FALSE,FALSE,TRUE,,,11/27/2025,,,11/27/2026,Active,P4
1337,96007752,20246375,WING SLIDE CABLE BLOCK,S500-120011-SFIX02,LCS010/20 Rack 3 Row D,,FALSE,FALSE,FALSE,,,11/11/2025,,,11/11/2026,Deactivated,P4
1338,96007928,20246559,OWEED DUMMY ACTUATOR,C500-522111-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,,,3/16/2026,,,3/16/2027,Deactivated,P4
1339,96007765,20245666,B-S CS300 B3-2 A B5-2 LCS002,C01356611-004-SFIX01,LCS002,,FALSE,FALSE,FALSE,,,11/17/2025,,,11/17/2026,Deactivated,P4
1340,96007341,20303608,Protection Passenger Door Handle,C05158150-SFIX01,,,FALSE,FALSE,FALSE,3/1/2026,5/15/2025,1/1/2026,6/14/2025,11/11/2025,1/1/2027,Deactivated,P4
1341,96011597,20330251,CAPSEAL PROTECT,C01351002-002-SFIX01,,,FALSE,FALSE,FALSE,4/27/2026,,1/1/2026,5/27/2026,,1/1/2027,Deactivated,P4
1342,96007632,20246637,AFT CARGO BEAM SUPPORT,C01344100-SFIX01,MULT,,FALSE,FALSE,FALSE,,,11/25/2025,,,11/25/2026,Deactivated,P4
1343,96007408,20245784,WINGRIP WING KIT - 8 PIECES LABELED,KIT–WINGRIP PM2-PIPES AND,LCS002 TOP,,FALSE,FALSE,TRUE,7/25/2025,7/25/2025,7/25/2025,8/24/2025,1/21/2026,7/25/2026,Active,P4
1344,96007803,20246760,7-STEP LADDER - GREY,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1345,96006762,20237056,"CREEPER, 44""X17"" WITH 6 WHEELS","44 x 17, 6 Wheels",FLIGHTLINE,,FALSE,FALSE,FALSE,,,10/22/2025,,,10/22/2026,Deactivated,P4
1346,96007881,20246982,TARGET  MLG,S500-326101-TFIX03,FLIGHTLINE,,FALSE,FALSE,TRUE,,,1/19/2026,,,1/19/2027,Active,P4
1347,96007460,20246181,ARINC 429 BUS TRANSCEIVER,GT9910140-GTOO01,LCS002 TFIX CAGE,,FALSE,FALSE,TRUE,,,11/11/2025,,,11/11/2027,Active,P4
1348,95165759,20234066,INFRARED THERMOMETER,RTEMP8,LCS003 CAGE,,FALSE,FALSE,TRUE,9/8/2025,,9/3/2025,10/8/2025,,9/3/2026,Active,P4
1349,96007895,20246044,FUEL INERTING BLANKING CAP,S500-470011-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,,,11/21/2025,,,11/21/2026,Deactivated,P4
1350,96005464,20236839,"ADAPTOR, C-SERIES APU LIFT",C01368058-HFIX02,LCS002,,FALSE,FALSE,TRUE,9/12/2025,,10/20/2025,10/12/2025,,10/20/2026,Active,P4
1351,96006152,20240726,"PUMP, OIL TRANSFER, 55GAL, 100PSI",06-5024-3610,LCS030/040,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
1352,96007168,20243172,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG02,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
1353,96006488,20230896,"HEADSET, CSB SERIES",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1354,96011646,20350509,MLG BEARING PROTECTION,C01619003-SFIX07,,,TRUE,FALSE,TRUE,4/27/2026,,1/1/2026,5/27/2026,,1/1/2027,Active,P4
1355,96007446,20246586,HEADSET STECOM 26-5007 (US PROCURED),CSB-990MAX KIT,LCS003,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1356,96007670,20246547,MID CARGO CSE PANEL DOLLY,C01370000-SFIX09,LCS001,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1357,96007894,20246155,PCU TESTING TOOL,S500-441011-TFIX01,US-LCS030-MEC,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1358,96007357,20245407,VSTAB RH DRILL JIG (Nick to Add Cleaning Prior to PM),C01900100-002-DJIG01,LCS002 TOP,,FALSE,FALSE,TRUE,,,2/27/2026,,,2/27/2027,Active,P3
1359,96007350,20245402,LEVELLING JIG FOR LAVATORY A,C01850100-BJIG01,BASEMENT,,FALSE,FALSE,TRUE,,,3/8/2026,,,3/8/2027,Active,P4
1361,96007566,20245824,RIGGING LIFT CAM MECHANISM (OWEED),C01570000-RFIX04,LCS003 CAGE,,FALSE,FALSE,FALSE,10/15/2025,,,11/14/2025,,6/15/2026,Deactivated,P4
1362,96007942,20246342,FLAP CARRIAGE HOLDER KIT LCS020,S500-275201-TFIX02,ACS825,,FALSE,FALSE,TRUE,,,11/12/2025,,,11/12/2026,Active,P4
1364,96007410,20246348,"MASTER MOVER, MASTERTUG MT1500+",MT1500,LCS030/040,,FALSE,FALSE,TRUE,,,11/10/2025,,,11/10/2026,Active,P4
1365,96007569,20245825,NOSE CONE FIX PLATFORM,C01200000-SCLD02,LCS030/040,,FALSE,FALSE,TRUE,10/15/2025,,,11/14/2025,,10/15/2026,Active,P4
1366,96011475,20329370,Laser monument short shaft,2301-010000,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
1367,96006619,20235765,"STRIPPER, ROUND WIRE 0.18"" TO 1.02"" WIRE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1368,96007337,20245232,L-SHAPE EXTRUSION FOR MONUMENT LEVELLING,C04421011-LJIG06,LCS010/020,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
1369,96009468,20282587,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,TRIAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1370,96007563,20246363,OWEED HANDLE LOCK PIN,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1371,96007293,20243297,LH AFT SPAR,C01603006-001-DJIG20,BASEMENT,,FALSE,FALSE,FALSE,3/30/2026,,4/27/2026,4/29/2026,,4/27/2027,Deactivated,P3
1372,96007580,20246805,3-STEP AVIONIC LADDER  + WHITE EXTENSION,C01300000-SCLD23,LCS030/040,,FALSE,FALSE,TRUE,,,11/27/2025,,,11/27/2026,Active,P4
1374,96007829,20245853,PROTECTIVE DUST CAP BLANKING CAP,C500-360011-TFIX07,LCS003 CAGE,,FALSE,FALSE,FALSE,10/14/2025,,1/23/2026,11/13/2025,,1/23/2027,Deactivated,P4
1375,96007913,20312665,"EXTERNAL HANDLE ADAPTER (FPD, APD, FSD,",C01518150-TFIX01,LCS070 CAGE,,FALSE,FALSE,TRUE,,,1/16/2026,,,1/16/2027,Active,P4
1376,96007835,20246012,FUEL INERTING ADAPTER FITTING,C500-470011-TFIX03,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/21/2025,,,11/21/2026,Active,P4
1377,96009713,20296664,WINGS PROTECTIONS STORAGE CART,C01600000-SFIX90,LCS030/040,,FALSE,FALSE,TRUE,,,1/14/2026,,,1/14/2027,Active,P4
1378,96008222,20249412,BLEED LOOP KIT,C08110600-SFIX01,LCS070,,FALSE,FALSE,TRUE,,,12/11/2025,,,12/11/2026,Active,P4
1379,96006409,20223017,"INCLINOMETER, WIRELESS (S500-273011-TFIX05)",S500-273011-TFIX05,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,8/19/2025,,,,Active,P4
1380,96007728,20245638,V/STAB INSERTION GUIDE,C01900000-001-SFIX01,LCS002 CAGE,,FALSE,FALSE,TRUE,7/25/2025,7/25/2025,7/25/2025,8/24/2025,1/21/2026,7/25/2026,Active,P4
1381,96007856,20330185,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,2/11/2026,,,2/11/2027,Active,P4
1382,96007495,20407686,FWD SERVICE DOOR SAFETY NET,GT9910588-GTOO02,MULT,,FALSE,FALSE,FALSE,,,2/17/2026,,,2/17/2027,Deactivated,P4
1384,96007631,20246324,TEMPORARY FLOOR DOLLY,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1385,96002753,20236668,"HARNESS, SAFETY, VEST-STYLE, MED/LARGE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1386,96007797,20246469,"""2"""" AIR HOSE REEL""",S500-120011-SFIX03,MULT,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1387,96004414,20203667,"TROLLEY, NITROGEN, SERVICE CART, W/REG",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1388,96007595,20245532,LH FWD PAX STAGING,C02315000-SCLD05,LCS003,,FALSE,FALSE,TRUE,10/15/2025,,,11/14/2025,,6/9/2026,Active,P4
1389,96007955,20246386,BATTERY SIMULATOR,S500-240001-TFIX01,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,11/14/2025,,,11/14/2026,Active,P4
1390,96007881,20246960,TARGET  MLG,S500-326101-TFIX03,LCS030/040 CAGE,,FALSE,FALSE,TRUE,,,1/23/2026,,,1/23/2027,Active,P4
1391,96007651,20245578,LCS002 CS300 T1-2 & T2-2 TRIFORM,C01355206-004-SFIX01,LCS002,,FALSE,FALSE,TRUE,,,11/5/2025,,,11/5/2026,Active,P4
1392,96007693,20246143,FWD-MID-REAR TARGET LASER KIT,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1393,96007594,20245531,V/STAB LH,C01901000-002-SCLD01,LCS002,,FALSE,FALSE,TRUE,10/7/2025,,,11/6/2025,,6/8/2026,Active,P4
1394,96007559,20245979,REAR FUSE SUPPORT,C01340000-PUPJ05,LCS001,,FALSE,FALSE,TRUE,,,11/6/2025,,,11/6/2026,Active,P4
1395,96007705,20245615,BACKUP PLATE T/FTG RH,C01603101-002-SFIX01,BASEMENT,,FALSE,FALSE,FALSE,,,11/5/2025,,,11/5/2026,Deactivated,P4
1396,95165759,20251445,INFRARED THERMOMETER,RTEMP8,LCS003 CAGE,,FALSE,FALSE,TRUE,,,12/8/2025,,,12/8/2026,Active,P4
1397,96009211,20278495,MAINTENANCE PANEL PATCH HARNESS,S500-461111-TFIX66,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,12/15/2025,,,12/15/2026,Active,P4
1398,96003695,20214810,"ADJUSTABLE TORQUE WRENCH 50IP - 1/4""",ADJUSTABLE WRENCH,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,9/4/2025,,,9/4/2026,Deactivated,P4
1399,96007751,20246853,PSD ARMING PROTECT BLOCK,S500-120011-SFIX01,H31,,FALSE,FALSE,FALSE,,,12/2/2025,,,,Deactivated,P4
1400,96011649,20350516,MLG-HMA,MLG-HMA,LCS003,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1401,96007727,20245637,POS TOOL AFT PYLON,C01703011-SFIX01,LCS030/040 CAGE,,TRUE,TRUE,TRUE,5/11/2026,12/25/2025,11/10/2025,6/10/2026,6/23/2026,11/10/2026,Active,P3
1402,96010819,20582342,Fuel drain,,,,TRUE,FALSE,TRUE,5/11/2026,,1/1/2026,6/10/2026,,1/1/2027,Active,P4
1403,96007981,20246681,DUMMY BATTERY,S500-247012-TFIX00,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,3/17/2026,,,3/17/2027,Deactivated,P4
1404,96011516,20329893,BLANKET VACUUM ADAPTOR,GT9910696-GTOO01,BASEMENT,,TRUE,FALSE,TRUE,4/27/2026,,1/1/2026,6/26/2026,,5/27/2027,Active,P4
1405,96011476,20329408,Laser monument long shaft,2301-020000,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
1406,96007969,20246210,COCKPIT DOLLY,C01200000-TRDY02,NORTH OUTER OF FAL,,FALSE,FALSE,TRUE,,,11/14/2025,,,11/14/2026,Active,P4
1407,96007408,20245941,WINGRIP WING KIT,KIT–WINGRIP PM2-PIPES AND,LCS002,,FALSE,FALSE,FALSE,,,11/5/2025,,,11/5/2026,Deactivated,P4
1408,96007479,20245803,DRILL BUSHING KIT WING,GT9910876-GTOO02,LCS002,,FALSE,FALSE,TRUE,,,12/18/2025,,,12/18/2026,Active,P4
1409,96008024,20245924,Vacuum Pump,,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
1410,96007861,20245871,FLAP TURN COUNTER,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1411,96007881,20246950,TARGET  MLG,S500-326101-TFIX03,LCS003 CAGE,,FALSE,FALSE,TRUE,,,1/21/2026,,,1/21/2027,Active,P4
1412,96006591,20227613,TIE ROD - H-STAB,C02040910-SFIX06,LCS002 CAGE,,FALSE,FALSE,TRUE,,,9/3/2025,,,9/3/2026,Active,P4
1413,96011475,20329104,Laser monument short shaft,2301-010000,LCS-003 - LASER BOX A,,FALSE,FALSE,FALSE,,,2/5/2026,,,2/5/2028,Deactivated,P4
1414,96007518,20246461,NOSEWEIGHT CSERIES,C02310000-HFIX16,LCS060,,FALSE,FALSE,TRUE,,,3/9/2026,,,3/9/2027,Active,P4
1416,96007673,20246283,TEMPORARY FLOOR DOLLY,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1417,96006429,20223070,ULTRASONIC TEST SET (US PROCURED),DUKANE TS-500,LCS030/040 CAGE,,FALSE,FALSE,FALSE,8/26/2025,,9/3/2025,,,9/3/2026,Deactivated,P4
1418,96007981,20246645,DUMMY BATTERY,S500-247012-TFIX00,AIT SHOP,,FALSE,FALSE,FALSE,,,11/27/2025,,,11/27/2026,Deactivated,P4
1419,96000012,20248127,SLING RND 3.0 M SUPRA PLUS TAN,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1420,96007167,20243171,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG01,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
1421,95163588,20299289,ACU,ACU-302S-CUP,FLIGHTLINE,,TRUE,TRUE,TRUE,5/13/2026,1/27/2026,11/13/2025,6/12/2026,7/26/2026,11/13/2026,Active,P3
1422,96009497,20289042,CARPET CART,AIC_FEC2201_V1,LCS001,,FALSE,FALSE,FALSE,,,1/13/2026,,,1/13/2027,Deactivated,P4
1423,96007928,20246496,OWEED DUMMY ACTUATOR,C500-522111-TFIX01,LCS001,,FALSE,FALSE,FALSE,,,3/18/2026,,,3/18/2027,Deactivated,P4
1424,96011796,20491001,Erosion tape hole opening tool,,,,FALSE,FALSE,FALSE,4/30/2026,,1/1/2026,,,,Deactivated,P4
1425,95163226,20026979,TECHKIT/SEMKIT CARTRIDGE MIXER,TS6500,LCS001,,FALSE,FALSE,TRUE,9/15/2025,8/25/2025,8/12/2025,10/15/2025,,8/12/2026,Active,P4
1426,96005111,20210346,"PLATE, AIR DATA TEST",TE-0750,LCS003 CAGE,,FALSE,FALSE,TRUE,9/22/2025,8/13/2025,8/13/2025,10/22/2025,2/9/2026,9/15/2026,Active,P4
1427,96007886,20246037,AIR STARTER ADAPTER,S500-360001-TFIX01,MULT,,FALSE,FALSE,TRUE,,,11/20/2025,,,11/20/2026,Active,P4
1428,96007561,20245512,TAIL CONE DOLLY,C02100110-TRDY01,LCS002,,FALSE,FALSE,TRUE,10/10/2025,,2/18/2026,11/9/2025,,2/18/2027,Active,P4
1429,96007095,20243099,DRILL TEMPLATE FOR STRAP FR30,C01302000-DJIG09,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/30/2025,,,10/30/2026,Active,P3
1430,96004780,20208735,"PUMP, ACCULUBE FOR CLECO ADU",012X00XXX210X100X,LCS002,,FALSE,FALSE,TRUE,8/26/2025,8/19/2025,9/3/2025,,,9/3/2026,Active,P4
1431,96007289,20243293,RH FWD TRIFORM,C01603003-002-DJIG30,BASEMENT,,FALSE,FALSE,FALSE,3/30/2026,,2/27/2026,4/29/2026,,2/27/2027,Deactivated,P3
1432,96007856,20330141,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS030/040 CAGE,,FALSE,FALSE,TRUE,,,2/9/2026,,,2/9/2027,Active,P4
1433,96007847,20245859,AILERON RIGGING BAR LCS020,S500-271011-TFIX01,LCS010/020 CAGE,,FALSE,FALSE,FALSE,10/15/2025,,,11/14/2025,,7/9/2026,Deactivated,P4
1434,96005506,20282570,"TEST SET, AIR DATA DPST-9300A",DPST-9300A,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,1/14/2026,,,1/14/2027,Active,P4
1435,96007855,20246022,SLATS/FLAP KIT,S500-275011-TFIX02,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,11/19/2025,,,11/19/2026,Active,P4
1437,96007581,20246780,5-STEP WHITE LADDER,C01601001-SCLD01,LCS003,,FALSE,FALSE,TRUE,,,11/27/2025,,,11/27/2026,Active,P4
1438,96007226,20243230,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG60,LCS001 TOP,,FALSE,FALSE,TRUE,,,2/25/2026,,,2/25/2027,Active,P3
1439,96006416,20223043,"TEST BOX, HYDRO ELECT.",L617000TF1,LCS003 CAGE,,FALSE,FALSE,TRUE,9/22/2025,,9/5/2025,10/22/2025,,9/5/2026,Active,P4
1440,96007869,20246452,NACA SCOOP PLUG PANEL,S500-281001-TFIX01,LCS003 CAGE,,FALSE,FALSE,TRUE,,,3/16/2026,,,3/16/2027,Active,P4
1441,96007798,20247024,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,FALSE,FALSE,FALSE,,,12/11/2025,,,12/11/2026,Deactivated,P4
1442,96006421,20223052,TEST SET. NAV COMM RAMP 4000,IFR-4000,LCS010/020 CAGE,,FALSE,FALSE,TRUE,9/22/2025,,9/5/2025,10/22/2025,,10/5/2026,Active,P4
1443,96009713,20296662,WINGS PROTECTIONS STORAGE CART,C01600000-SFIX90,LCS030/040,,FALSE,FALSE,TRUE,,,1/12/2026,,,1/12/2027,Active,P4
1444,96007071,20242987,"PANEL, SCOOP PLUG",S500-281001-TFIX02,LCS003 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1445,96007813,20246605,4-STEP LADDER - BLUE,SEP4-2436,LCS003,,FALSE,FALSE,TRUE,,,11/27/2025,,,11/27/2026,Active,P4
1446,96007620,20245553,STG FWD RH,C02315000-002-SCLD13,LCS002,,FALSE,FALSE,TRUE,9/29/2025,,11/6/2025,10/29/2025,,11/6/2026,Active,P4
1447,96007741,20245649,PROTECTION JIG,C04400002-SFIX02,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,TRUE,7/22/2025,7/22/2025,7/22/2025,8/21/2025,1/18/2026,7/22/2026,Active,P4
1448,96007581,20246788,5-STEP WHITE LADDER,C01601001-SCLD01,LCS002,,FALSE,FALSE,TRUE,,,11/26/2025,,,11/26/2026,Active,P4
1449,96007495,20291587,FWD SERVICE DOOR SAFETY NET,GT9910588-GTOO02,MULT,,FALSE,FALSE,FALSE,,,1/15/2026,,,1/15/2027,Deactivated,P4
1450,96011649,20350515,MLG-HMA,MLG-HMA,LCS003,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1451,96007915,20312792,RIGGING SLIDE MECHANISME,C01570000-TFIX05 #12,,,FALSE,FALSE,FALSE,,,1/12/2026,,,1/12/2027,Deactivated,P4
1453,96007203,20243207,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG37,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/28/2025,,,10/28/2026,Active,P3
1454,96005483,20217437,"CART, 2PO AIR HOSE REEL",S500-120011-SFIX03,GUAGING CANOPY,,FALSE,FALSE,TRUE,8/13/2025,8/13/2025,8/13/2025,9/12/2025,2/9/2026,8/13/2026,Active,P4
1455,96007541,20246229,INTER-DADO POSITIONING JIG,C04400708-LJIG01,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,TRUE,,,11/11/2025,,,11/11/2026,Active,P4
1456,96011476,20329406,Laser monument long shaft,2301-020000,,,FALSE,FALSE,FALSE,5/1/2026,,1/1/2026,5/31/2026,,1/1/2027,Deactivated,P4
1457,96007439,20246088,HAND HELD COMPRESSION WATER SPRAYER,YT30,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
1458,96007873,20246335,MODIFIED FUEL ACCESS PANEL,S500-281001-TFIX05,LCS003 CAGE,,FALSE,FALSE,FALSE,,,11/11/2025,,,11/11/2026,Deactivated,P4
1459,96004432,20234209,"LADDER, CAGE ADJ SAFETY TYPE 1AA 3-5 FT",SEP5-2436,LCS030/040,,FALSE,FALSE,TRUE,,,9/4/2025,,,9/4/2026,Active,P4
1460,96011475,20329386,Laser monument short shaft,2301-010000,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
1461,96003713,20218436,AIR GUN,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1462,96007863,20246029,SLAT RIGGING KIT LCS020,S500-278101-TFIX02,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
1463,96011341,20328089,LCS002 WING POSITIONER,C00100018-AJFA02,LCS002,,TRUE,TRUE,TRUE,5/11/2026,2/9/2026,8/6/2025,6/10/2026,8/8/2026,6/6/2026,Active,P1
1464,96007812,20321951,3 STEP LADDER,SEP3-2436,GUAGING CANOPY,,FALSE,FALSE,TRUE,,,1/29/2026,,,1/29/2027,Active,P4
1465,96007297,20243301,CS300 WING JOINING DRILL JIG,C01663001-001-DJIG11,LCS002 TOP,,FALSE,FALSE,FALSE,,,2/27/2026,,,,Deactivated,P3
1466,96007456,20245455,LCS001 SHOP-AID FR79 DRILLING TOOL,GT9910439-GTOO01,TOP AFT L SIDE - BLUE CAGE,,TRUE,FALSE,TRUE,5/11/2026,,3/6/2026,6/10/2026,,3/6/2027,Active,P3
1468,96007341,20245251,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1469,96011475,20329360,Laser monument short shaft,2301-010000,TBD,,FALSE,FALSE,FALSE,,,2/3/2026,,,2/3/2027,Deactivated,P4
1470,96007660,20245587,F/S LWR CAP LH FS3-1 LCS002 (BUTT STRAP RACK),C01356503-001-SFIX02,LCS002,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1471,96007482,20245469,QUACKENBUSH BAYONET ADAPTER,GT996727-GTOO01-GE001194,LCS002,,FALSE,FALSE,FALSE,3/23/2026,,11/4/2025,4/22/2026,,11/4/2026,Deactivated,P4
1472,96011475,20329398,Laser monument short shaft,2301-010000,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
1473,96007690,20246466,MID FUSE TEMP FLOOR KIT,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1474,96007812,20246572,3-STEP LADDER - BLUE,SEP3-2436,LCS10/20,,FALSE,FALSE,TRUE,,,11/28/2025,,,11/28/2027,Active,P4
1475,96004613,20205178,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1476,96007869,20246473,NACA SCOOP PLUG PANEL,S500-281001-TFIX01,LCS003 CAGE,,FALSE,FALSE,TRUE,,,3/17/2026,,,3/17/2027,Active,P4
1478,96005229,20212402,"STOOL, LIGHTWEIGHT RUBBER COATED 2 STEP",RUBBER STEP STOOL,MULT,,FALSE,FALSE,FALSE,8/12/2025,8/12/2025,8/12/2025,9/11/2025,2/8/2026,8/12/2026,Deactivated,P4
1479,96007585,20245523,STG WING CUFF RH,C00601010-002-SCLD11,LCS002,,FALSE,FALSE,TRUE,10/15/2025,,,11/14/2025,,9/8/2026,Active,P4
1480,96007481,20246185,BUSH ADAPTOR -3 LOCK SCREWS,GT996690-GTOO08-GE001085,LCS002,,FALSE,FALSE,FALSE,,,11/11/2025,,,11/11/2026,Deactivated,P4
1481,96007498,20246802,FAL OVERWING SAFETY FENCE,GT9910591-GTOO01,LCS001 TOP,,FALSE,FALSE,FALSE,,,11/24/2025,,,,Deactivated,P4
